circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
portfoliovqe_indep_qiskit_10.qasm,0,0,4,0.4268450322047243,1.7794992999997703,0.25,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,0,8,0.854063229418589,2.0008456999999,0.375,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,0,16,1.0,1.8965431000001445,0.5,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_18.qasm,1,1,1,0.0116389739294409,0.2558909999997922,0.0,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,1,2,0.0006639015632541,0.3530743999999686,0.125,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,1,4,0.000817015472583,0.4721922999997332,0.25,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,1,8,0.3991993559202103,0.7670493999994505,0.375,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,1,16,1.0000000000226552,1.0796383000006244,0.5,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,1,1,0.0116389407891617,0.2256266999993386,0.0,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,1,2,0.0006630141555985,0.3491003999997701,0.125,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,1,4,0.0010221565215851,0.4042030000000522,0.25,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,1,8,0.3992208698875856,0.6650264999998399,0.375,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,1,16,0.9999996423721632,2.235620399999789,0.5,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,0,1,0.0116389739294411,6.258689500000401,0.0,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,0,2,0.0006634947580475,8.017148300000372,0.125,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,0,4,0.0008186942863741,15.114187000000127,0.25,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,0,8,0.3991995801092141,17.539762299999893,0.375,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,1,0,16,0.9999999999997736,17.819490900000346,0.5,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,0,1,0.011638993839881,5.294392799999514,0.0,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,0,2,0.000662787030033,7.394789599999967,0.125,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,0,4,0.000826789280679,9.652887799999917,0.25,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,0,8,0.3991995542976703,11.61492300000009,0.375,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
portfoliovqe_indep_qiskit_18.qasm,0,0,16,1.000000238418593,12.553283299999748,0.5,portfoliovqe_indep_qiskit_18.qasm,0.1171359020437417,-0.2112819765294885,0.2522568887603979,0.3362172781300799,0.0894308943089431,0.9657266042019752,portfoliovqe_indep_qiskit_18.qasm,-1.1189066,1.7843643,1.4282317,-0.6190452,-1.1671387,1.065718,-0.009179963,-0.35355833,0.4056599,0.9249493,0.6014701,-0.3815639,-1.3923022,1.2665597,-1.1258681,0.059180364,-0.2957711,-0.4246815,-0.21678516,-0.29137146,0.14173894,0.731356,1.4129047,-0.5015927,0.004411754,-1.1473522,-1.9276471,0.08683284,0.27238652,-0.079392746,-0.80727375,-1.8625557,-0.6855439,0.40711156,0.09528885,1.0221492,0.87184095,-0.29247037,1.5350785,-0.85581416,1.5937943,0.16078468,0.8871486,0.4038336,1.7725111,-0.25051743,2.5918717,-6.0467587,3.0573914,1.8736187
pricingcall_indep_qiskit_17.qasm,1,1,1,0.0,0.3434075999994093,0.0,pricingcall_indep_qiskit_17.qasm,0.2567833047645442,0.7937332515379517,-0.1439433026307598,0.4866299013533094,0.08130081300813,0.0718443338152096,pricingcall_indep_qiskit_17.qasm,0.20904201,1.3472407,1.5306438,-1.4659581,-0.18643796,2.0413635,-0.3340231,-1.49381,-0.27353644,1.3256202,0.07867502,-0.14437014,-0.10078712,-0.019537278,-1.0374922,-0.16932558,-0.11416326,0.4846756,0.42175183,-0.38338462,0.46730888,-0.661616,-0.42884222,0.04235123,0.3216143,0.18914153,-0.32397202,0.98889196,-0.4883094,2.6751666,1.6790146,0.82771665,-0.20971109,0.3675177,0.58921975,1.2180474,0.96697205,-0.62346226,0.34233984,-1.3612369,0.07865911,-0.9191709,-0.29325986,-1.6132656,0.82964873,0.1604446,0.9374327,0.24553208,0.16243483,1.3684499
pricingcall_indep_qiskit_17.qasm,1,1,2,0.0612343636342414,0.3931925000015326,0.125,pricingcall_indep_qiskit_17.qasm,0.2567833047645442,0.7937332515379517,-0.1439433026307598,0.4866299013533094,0.08130081300813,0.0718443338152096,pricingcall_indep_qiskit_17.qasm,0.20904201,1.3472407,1.5306438,-1.4659581,-0.18643796,2.0413635,-0.3340231,-1.49381,-0.27353644,1.3256202,0.07867502,-0.14437014,-0.10078712,-0.019537278,-1.0374922,-0.16932558,-0.11416326,0.4846756,0.42175183,-0.38338462,0.46730888,-0.661616,-0.42884222,0.04235123,0.3216143,0.18914153,-0.32397202,0.98889196,-0.4883094,2.6751666,1.6790146,0.82771665,-0.20971109,0.3675177,0.58921975,1.2180474,0.96697205,-0.62346226,0.34233984,-1.3612369,0.07865911,-0.9191709,-0.29325986,-1.6132656,0.82964873,0.1604446,0.9374327,0.24553208,0.16243483,1.3684499
pricingcall_indep_qiskit_17.qasm,1,1,4,0.4419899748568723,0.4828319999996893,0.25,pricingcall_indep_qiskit_17.qasm,0.2567833047645442,0.7937332515379517,-0.1439433026307598,0.4866299013533094,0.08130081300813,0.0718443338152096,pricingcall_indep_qiskit_17.qasm,0.20904201,1.3472407,1.5306438,-1.4659581,-0.18643796,2.0413635,-0.3340231,-1.49381,-0.27353644,1.3256202,0.07867502,-0.14437014,-0.10078712,-0.019537278,-1.0374922,-0.16932558,-0.11416326,0.4846756,0.42175183,-0.38338462,0.46730888,-0.661616,-0.42884222,0.04235123,0.3216143,0.18914153,-0.32397202,0.98889196,-0.4883094,2.6751666,1.6790146,0.82771665,-0.20971109,0.3675177,0.58921975,1.2180474,0.96697205,-0.62346226,0.34233984,-1.3612369,0.07865911,-0.9191709,-0.29325986,-1.6132656,0.82964873,0.1604446,0.9374327,0.24553208,0.16243483,1.3684499
pricingcall_indep_qiskit_17.qasm,1,1,8,0.9972381604955224,0.6443184999989171,0.375,pricingcall_indep_qiskit_17.qasm,0.2567833047645442,0.7937332515379517,-0.1439433026307598,0.4866299013533094,0.08130081300813,0.0718443338152096,pricingcall_indep_qiskit_17.qasm,0.20904201,1.3472407,1.5306438,-1.4659581,-0.18643796,2.0413635,-0.3340231,-1.49381,-0.27353644,1.3256202,0.07867502,-0.14437014,-0.10078712,-0.019537278,-1.0374922,-0.16932558,-0.11416326,0.4846756,0.42175183,-0.38338462,0.46730888,-0.661616,-0.42884222,0.04235123,0.3216143,0.18914153,-0.32397202,0.98889196,-0.4883094,2.6751666,1.6790146,0.82771665,-0.20971109,0.3675177,0.58921975,1.2180474,0.96697205,-0.62346226,0.34233984,-1.3612369,0.07865911,-0.9191709,-0.29325986,-1.6132656,0.82964873,0.1604446,0.9374327,0.24553208,0.16243483,1.3684499
